region_town,food_id,f_name,b_hours,county,address,rate,geo_loc,pic_url,gmaps_url,f_type,comm,area,create_time,update_time
彰化縣花壇鄉,bf466d6c-dd47-42ec-8f3c-dc5753c3897f,不準點咖啡- Café de Fleurs Langue,"
星期五 13:00–18:00
星期六 13:00–18:00
星期日 休息
星期一 休息
星期二 休息
星期三 13:00–18:00
星期四 13:00–18:00",,503彰化縣花壇鄉彰員路一段437-2號,4.4,POINT(120.56879 24.01407),https://lh3.googleusercontent.com/p/AF1QipOGErAZFdUFcOhdObk5Nh_bfeW9VEfRgBAsaBtl=w408-h544-k-no,https://www.google.com/maps/place/%E4%B8%8D%E6%BA%96%E9%BB%9E%E5%92%96%E5%95%A1-+Caf%C3%A9+de+Fleurs+Langue/data=!4m7!3m6!1s0x34693748ff74c015:0x7973d8232f44506b!8m2!3d24.0140718!4d120.5687862!16s%2Fg%2F11q7dvtlw0!19sChIJFcB0_0g3aTQRa1BELyPYc3k?authuser=0&hl=zh-TW&rclk=1,咖啡廳,10.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣花壇鄉,01bb9c00-b440-41e3-b16f-5f90627a09b4,茉莉花壇夢想館(花壇鄉農會),"
星期五 09:00–17:00
星期六 09:00–17:00
星期日 09:00–17:00
星期一 09:00–17:00
星期二 09:00–17:00
星期三 09:00–17:00
星期四 09:00–17:00",,50341彰化縣花壇鄉花壇街273號,3.7,POINT(120.5373 24.02666),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrNu1aap8lpmNrkTzZ6Yzqu6vKEc921RYNJjekpp2h_NDtlCtwYAsuUDFR_bvHumb5bkwp1ckCUYUL6StLcyiEQdDAxBrfZHCQmDNd5IscH4WF5krOiYblC-hc0GOQJ5yLc3-X7=w408-h306-k-no,https://www.google.com/maps/place/%E8%8C%89%E8%8E%89%E8%8A%B1%E5%A3%87%E5%A4%A2%E6%83%B3%E9%A4%A8%28%E8%8A%B1%E5%A3%87%E9%84%89%E8%BE%B2%E6%9C%83%29/data=!4m7!3m6!1s0x34693802e4a07a83:0x1937471f2e4d7949!8m2!3d24.0266612!4d120.5373037!16s%2Fg%2F12ml2ynh_!19sChIJg3qg5AI4aTQRSXlNLh9HNxk?authuser=0&hl=zh-TW&rclk=1,餐廳,2573.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣花壇鄉,c91eec86-d096-4396-a673-bb4211ceb90a,風沙堤咖啡園,"
星期五 10:00–17:00
星期六 10:00–17:00
星期日 10:00–17:00
星期一 10:00–17:00
星期二 10:00–17:00
星期三 10:00–17:00
星期四 10:00–17:00",,,4.9,POINT(120.5806 24.01152),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npUsHVzL7ctbyjde6hWh2Hu842v_2-GWgr0WTyaghbc2GOHPNTGxGbqiC4q15et-wmuU8J3g3ztrLF8OBPndbHFYGPmPVkI1mTl2LaRBI7xBzfZrTcdogGwt0VSwKofWKc2QfNL=w408-h305-k-no,https://www.google.com/maps/place/%E9%A2%A8%E6%B2%99%E5%A0%A4%E5%92%96%E5%95%A1%E5%9C%92/data=!4m7!3m6!1s0x3469377dcd26232b:0x310caa55e5ad545b!8m2!3d24.0115249!4d120.5805958!16s%2Fg%2F11f1wr6jsp!19sChIJKyMmzX03aTQRW1St5VWqDDE?authuser=0&hl=zh-TW&rclk=1,咖啡廳,47.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣花壇鄉,0738ad31-771f-42f9-bae9-5dc39a44a747,花舒哿精品咖啡,"
星期五 11:00–18:00
星期六 11:00–18:00
星期日 休息
星期一 11:00–18:00
星期二 11:00–18:00
星期三 11:00–18:00
星期四 11:00–18:00",,503彰化縣花壇鄉花壇街186號,4.7,POINT(120.53872 24.02338),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npI482iKt8zrust_tu6Af9SqENC4yKDU_zS36wmhdZizV6HvBGarS5bOSq17RpqzoYac-fpJ_JALinVjRADtCCRfKz_tzEUMY4h3sPy1sey8d687D03Rhxt9s48MmIaNdQmCpQl=w408-h305-k-no,https://www.google.com/maps/place/%E8%8A%B1%E8%88%92%E5%93%BF%E7%B2%BE%E5%93%81%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x34693802a868616f:0x1077dfe533a1c24b!8m2!3d24.0233819!4d120.538716!16s%2Fg%2F11c1lhtm1h!19sChIJb2FoqAI4aTQRS8KhM-XfdxA?authuser=0&hl=zh-TW&rclk=1,咖啡廳,63.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣花壇鄉,1c7733f4-0b20-41fb-899e-ff41e5d768ac,"轉角秘密基地(無電話預約,平.假日皆為現場候位)-彰化 夜景餐廳 夜景泡腳","
星期五 17:00–01:00
星期六 14:00–01:00
星期日 14:00–01:00
星期一 17:00–01:00
星期二 17:00–01:00
星期三 17:00–01:00
星期四 17:00–01:00",,503彰化縣花壇鄉環山路20號,4.6,POINT(120.57232 24.0552),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqlvnoE7itGWmb5ooMsGfJWeRBVmeCRY7g646lXeWMLmYQR8xwOagr19kQWbaMeU5Hby7nQMBMV4yPbFXhUIKPZPeIV2bYkxryNjqS3IGGFurfXYKtFALJDSMxhgncMwMkyBNky=w408-h544-k-no,"https://www.google.com/maps/place/%E8%BD%89%E8%A7%92%E7%A7%98%E5%AF%86%E5%9F%BA%E5%9C%B0%28%E7%84%A1%E9%9B%BB%E8%A9%B1%E9%A0%90%E7%B4%84,%E5%B9%B3.%E5%81%87%E6%97%A5%E7%9A%86%E7%82%BA%E7%8F%BE%E5%A0%B4%E5%80%99%E4%BD%8D%29-%E5%BD%B0%E5%8C%96+%E5%A4%9C%E6%99%AF%E9%A4%90%E5%BB%B3+%E5%A4%9C%E6%99%AF%E6%B3%A1%E8%85%B3/data=!4m7!3m6!1s0x34693953a6ac5c5b:0x624f13bc90bc0a06!8m2!3d24.0551964!4d120.5723248!16s%2Fg%2F11mp8cyzt3!19sChIJW1ysplM5aTQRBgq8kLwTT2I?authuser=0&hl=zh-TW&rclk=1",餐廳,941.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣花壇鄉,2b8776c7-c3ea-4bf6-9934-6f3ef6f2ce57,品皇咖啡花壇店,"
星期五 09:00–21:00
星期六 09:00–21:00
星期日 09:00–18:00
星期一 休息
星期二 09:00–21:00
星期三 09:00–21:00
星期四 09:00–21:00",,503彰化縣花壇鄉花壇街292號,4.8,POINT(120.53796 24.0248),https://lh3.googleusercontent.com/p/AF1QipO3yT82j3woiZo8ObZJbD6s2g6Awk9_h7zxzW1-=w408-h306-k-no,https://www.google.com/maps/place/%E5%93%81%E7%9A%87%E5%92%96%E5%95%A1%E8%8A%B1%E5%A3%87%E5%BA%97/data=!4m7!3m6!1s0x346939286249a1fd:0xa5addee8794827f4!8m2!3d24.0248031!4d120.5379561!16s%2Fg%2F11g4j041qf!19sChIJ_aFJYig5aTQR9CdIeejeraU?authuser=0&hl=zh-TW&rclk=1,咖啡廳,10.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣花壇鄉,fe333b94-0533-4ebb-badf-518e8080bf07,后花園Cafe ️ ｜採預約制,"
星期五 09:30–17:00
星期六 休息
星期日 休息
星期一 休息
星期二 09:30–17:00
星期三 09:30–17:00
星期四 09:30–17:00",,503彰化縣花壇鄉中村巷10鄰臨27號,5.0,POINT(120.57157 24.01269),https://lh3.googleusercontent.com/p/AF1QipNgZLrB5Frc9lRhWMrx_SZnqJsgpkbKjGm-8qU=w408-h498-k-no,https://www.google.com/maps/place/%E5%90%8E%E8%8A%B1%E5%9C%92Cafe+%EF%B8%8F+%EF%BD%9C%E6%8E%A1%E9%A0%90%E7%B4%84%E5%88%B6/data=!4m7!3m6!1s0x346939a431ccb621:0x49a4615d0baa213b!8m2!3d24.01269!4d120.5715693!16s%2Fg%2F11l77s9cdn!19sChIJIbbMMaQ5aTQROyGqC11hpEk?authuser=0&hl=zh-TW&rclk=1,咖啡廳,2.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣花壇鄉,b112aa4f-4ed4-48f3-bc3e-847fab295cad,Eiyo Brunch 賀賀營養合作社,"
星期五 休息
星期六 休息
星期日 休息
星期一 休息
星期二 休息
星期三 08:00–15:30
星期四 08:00–15:30",,503彰化縣花壇鄉中正路83號,4.9,POINT(120.54514 24.02713),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrDH-wgc9hjyooQPHf8mnPuuoRE02bW5D3lpMljQnzkfHE94_Ci7RAiXG5VgQw4wXduE9SmBTvIttELRR8TtFiPqmcz5zksYfFY6lYR5xGWhtMKtlCX6dQDH2QKPyrx5rY3Lqx4Ew=w408-h544-k-no,https://www.google.com/maps/place/Eiyo+Brunch+%E8%B3%80%E8%B3%80%E7%87%9F%E9%A4%8A%E5%90%88%E4%BD%9C%E7%A4%BE/data=!4m7!3m6!1s0x3469396a7e9239e1:0xda0a07bab6bc363c!8m2!3d24.02713!4d120.5451356!16s%2Fg%2F11v0cbfv78!19sChIJ4TmSfmo5aTQRPDa8troHCto?authuser=0&hl=zh-TW&rclk=1,餐廳,226.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣花壇鄉,20a705b2-9769-4293-93dd-80c7efad3bab,三好豆咖啡,"
星期五 09:30–17:30
星期六 09:30–17:30
星期日 09:30–17:30
星期一 09:00–17:00
星期二 休息
星期三 09:30–17:30
星期四 休息",,503彰化縣花壇鄉花橋街21-3號號右,5.0,POINT(120.55588 24.02038),https://www.google.com/maps/vt/pb=!1m5!1m4!1i14!2i27356!3i14130!4i128!2m2!1e1!3i997!3m9!2szh-TW!3stw!5e1105!12m1!1e4!12m1!1e47!12m1!1e3!4e0!5m1!1e0!23i1368782!23i1368785!23i4861626!23i10211310!23i4897086!23i72613116!23i47054629!23i72385654!23i72310157!23i72458815!23i10211069!23i94243289!23i94255677!23i72692817!23i10210500!23i94222679!23i72860224!23i10211515!23i94260020,https://www.google.com/maps/place/%E4%B8%89%E5%A5%BD%E8%B1%86%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x34693900042bf5b7:0x5818f279b4f39248!8m2!3d24.0203763!4d120.5558761!16s%2Fg%2F11w_nf1kg2!19sChIJt_UrBAA5aTQRSJLztHnyGFg?authuser=0&hl=zh-TW&rclk=1,咖啡廳,2.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣芬園鄉,ced22bab-4a91-4dab-98e1-05cc1c5ace7f,鄉親庭園咖啡,"
星期五 14:00–18:00
星期六 09:00–18:00
星期日 09:00–18:00
星期一 休息
星期二 休息
星期三 休息
星期四 休息",,502彰化縣芬園鄉大彰路三段121號,4.4,POINT(120.612 23.99161),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqhkmy2iOTrvUSaPSeOl-lhw6NVM6bOdfNLjRNhm8RKARv7eM4Mw-L4_Y2VjRr6XpLnIkTVtfwALO8sBbhzr-ZpDAhf9uFKGrpCQnoK-vNiydYqo7NlxhFZOoQg3nrIr-G0gIR9=w408-h306-k-no,https://www.google.com/maps/place/%E9%84%89%E8%A6%AA%E5%BA%AD%E5%9C%92%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x3469374ece2e7c7d:0x6af999faa613b47a!8m2!3d23.991609!4d120.6120001!16s%2Fg%2F11g8kxtsxd!19sChIJfXwuzk43aTQRerQTpvqZ-Wo?authuser=0&hl=zh-TW&rclk=1,咖啡廳,212.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣芬園鄉,88e3fd4c-450a-4ba0-bb87-19fe2712181b,嚮樂．李舍冰滴咖啡,"
星期五 10:00–20:00
星期六 10:00–21:00
星期日 10:00–21:00
星期一 休息
星期二 10:00–20:00
星期三 10:00–20:00
星期四 10:00–20:00",,50244彰化縣芬園鄉大彰路五段588號,4.6,POINT(120.59572 24.02959),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr7V_qQzboq63ZO0DBv4SBAoS3RGzmvENoJGhp9vA9QZ8ppKuSQB5ImGQ7NYUt82I8_0OVqXDcHQdWeTArYWs4DRWcL6QnQsikKctjxiXHlzARKU-SGU2aZE0G-WmEqMFe5GduH=w408-h306-k-no,https://www.google.com/maps/place/%E5%9A%AE%E6%A8%82%EF%BC%8E%E6%9D%8E%E8%88%8D%E5%86%B0%E6%BB%B4%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x346939c0350df1d3:0x2beccc4fedd676d1!8m2!3d24.0295886!4d120.5957245!16s%2Fg%2F11b7grk1sd!19sChIJ0_ENNcA5aTQR0XbW7U_M7Cs?authuser=0&hl=zh-TW&rclk=1,咖啡廳,1103.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣芬園鄉,517fe158-2bbb-444d-b4a6-12389061a479,吉利小屋甜點工作室（僅營業六日和國定假日，實際營業請查閱fb粉專https://www.facebook.com/share/1Ah7LCiKMQ/?mibextid=wwXIfr）,"
星期五 休息
星期六 10:00–17:00
星期日 10:00–17:00
星期一 休息
星期二 休息
星期三 休息
星期四 休息",,50243彰化縣芬園鄉大彰路一段672巷80號,4.8,POINT(120.6296 23.96463),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqD-hplHqZsD3_ZO0KnV-kj_NegJnXiPdJ7MkmbG8NeUXCJAfuuID6PvJ7sZub66Fc8XCu_RHsKza2btWuy6xYR5gKJDu_2i5gfQGKXBaVjjHrrZz8m3GkuLixSoLEBoGV9qIr4=w408-h906-k-no,https://www.google.com/maps/place/%E5%90%89%E5%88%A9%E5%B0%8F%E5%B1%8B%E7%94%9C%E9%BB%9E%E5%B7%A5%E4%BD%9C%E5%AE%A4%EF%BC%88%E5%83%85%E7%87%9F%E6%A5%AD%E5%85%AD%E6%97%A5%E5%92%8C%E5%9C%8B%E5%AE%9A%E5%81%87%E6%97%A5%EF%BC%8C%E5%AF%A6%E9%9A%9B%E7%87%9F%E6%A5%AD%E8%AB%8B%E6%9F%A5%E9%96%B1fb%E7%B2%89%E5%B0%88https:%2F%2Fwww.facebook.com%2Fshare%2F1Ah7LCiKMQ%2F%3Fmibextid%3DwwXIfr%EF%BC%89/data=!4m7!3m6!1s0x346931b62d22b721:0xef0e4ab3a7e13c33!8m2!3d23.964627!4d120.6296001!16s%2Fg%2F11s1bjpfj9!19sChIJIbciLbYxaTQRMzzhp7NKDu8?authuser=0&hl=zh-TW&rclk=1,餐廳,98.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣芬園鄉,56bc65f0-b507-40ac-8d42-dee9300edd3e,Skyline cafe天際線景觀咖啡,"
星期五 11:30–21:00
星期六 11:00–21:00
星期日 11:00–20:00
星期一 休息
星期二 休息
星期三 11:30–20:00
星期四 11:30–20:00",,502彰化縣芬園鄉大彰路二段38號,4.7,POINT(120.6236 23.971),https://lh3.googleusercontent.com/p/AF1QipNhJPrMNj6SIVQBRbRtv8vU0gJ3MByKnf0f1uYw=w408-h272-k-no,https://www.google.com/maps/place/Skyline+cafe%E5%A4%A9%E9%9A%9B%E7%B7%9A%E6%99%AF%E8%A7%80%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x346931d520d7122b:0x2f5caa6bd414067e!8m2!3d23.971003!4d120.6236044!16s%2Fg%2F11grvk30lx!19sChIJKxLXINUxaTQRfgYU1GuqXC8?authuser=0&hl=zh-TW&rclk=1,咖啡廳,226.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣芬園鄉,effd63ba-0031-4f18-8edc-b883d8f7fa05,星綻28.5,"
星期五 15:00–20:30
星期六 09:00–22:00
星期日 09:00–20:00
星期一 休息
星期二 15:00–19:00
星期三 15:00–19:30
星期四 15:00–19:00",,502彰化縣芬園鄉大彰路二段431號,4.5,POINT(120.61992 23.97898),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqsOok0rsxiBcacjHpROv4eNXhrk0SzFCb1a1NeGRRBVx3K6iqeaiw2heEbRG_ERQUji2YmFhpBPmLtgFZ4MIgMH9j1_LUo5J2_3hybzMhc5mhWCr3bm0T8l-z0pvkaBRwrzHY=w426-h240-k-no,https://www.google.com/maps/place/%E6%98%9F%E7%B6%BB28.5/data=!4m7!3m6!1s0x3469375245d66fb5:0x1295b048fb337b8f!8m2!3d23.9789821!4d120.6199234!16s%2Fg%2F11h07f2y44!19sChIJtW_WRVI3aTQRj3sz-0iwlRI?authuser=0&hl=zh-TW&rclk=1,餐廳,213.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣芬園鄉,d854016a-8b81-491a-8e2a-fdb25a57d117,紅房子英國小茶館,"
星期五 14:00–18:00
星期六 14:00–18:00
星期日 休息
星期一 休息
星期二 休息
星期三 休息
星期四 14:00–18:00",,502彰化縣芬園鄉楓林街268巷282號,4.9,POINT(120.61447 24.0183),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqdDYnWKm3JUPB2MG0Imx5LrzF0m_KlzGaVpUvBLF9GXGgvKdizJEX6Ze75q9mQJOnkUfCO2oqLF_KzvMi939AuOA4CSgyIoZHMfNHQNImc086UKka8TXNx5xTfBdElhWO30N8C=w493-h240-k-no,https://www.google.com/maps/place/%E7%B4%85%E6%88%BF%E5%AD%90%E8%8B%B1%E5%9C%8B%E5%B0%8F%E8%8C%B6%E9%A4%A8/data=!4m7!3m6!1s0x3469395cfa4567b7:0x2bb6c864c917cb80!8m2!3d24.0183045!4d120.6144728!16s%2Fg%2F11lh6fkynp!19sChIJt2dF-lw5aTQRgMsXyWTItis?authuser=0&hl=zh-TW&rclk=1,餐廳,36.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣芬園鄉,2cc97d4e-1aae-42b5-9675-18402ea9917c,綠家園濾掛式咖啡,"
星期五 10:00–17:00
星期六 10:00–17:00
星期日 10:00–17:00
星期一 10:00–17:00
星期二 10:00–17:00
星期三 10:00–17:00
星期四 10:00–17:00",,502彰化縣芬園鄉光華路346巷308號,5.0,POINT(120.65077 24.01896),https://lh3.googleusercontent.com/p/AF1QipOaYxjSGx2eXL6PkrPR-Hx083QiSv-dBntT1pbo=w408-h544-k-no,https://www.google.com/maps/place/%E7%B6%A0%E5%AE%B6%E5%9C%92%E6%BF%BE%E6%8E%9B%E5%BC%8F%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x34693a69c65213c9:0xf675218d4f438a63!8m2!3d24.0189637!4d120.6507692!16s%2Fg%2F11f4pvb8vf!19sChIJyRNSxmk6aTQRY4pDT40hdfY?authuser=0&hl=zh-TW&rclk=1,咖啡廳,2.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣芬園鄉,aec80fbf-a0e6-4b74-a35c-ce8875b02133,Himitsu Coffee & Cookies 彰化芬園,"
星期五 10:00–18:00
星期六 休息
星期日 休息
星期一 10:00–18:00
星期二 10:00–18:00
星期三 10:00–18:00
星期四 10:00–18:00",,502彰化縣芬園鄉大彰路五段168號,4.7,POINT(120.59871 24.02114),https://lh3.googleusercontent.com/p/AF1QipPngy9o23glRyungm8vZP0sNKr71KDA9Ro2NYB8=w408-h306-k-no,https://www.google.com/maps/place/Himitsu+Coffee+%26+Cookies+%E5%BD%B0%E5%8C%96%E8%8A%AC%E5%9C%92/data=!4m7!3m6!1s0x34693959135bbb1d:0xfb98c598e62f0c16!8m2!3d24.0211407!4d120.5987138!16s%2Fg%2F11pb8rk3v2!19sChIJHbtbE1k5aTQRFgwv5pjFmPs?authuser=0&hl=zh-TW&rclk=1,咖啡廳,27.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣芬園鄉,516c3417-9d41-4fe3-a179-0402c0de91ac,密斯麵包坊,"
星期五 09:00–21:00
星期六 09:00–21:00
星期日 09:00–21:00
星期一 09:00–21:00
星期二 09:00–21:00
星期三 09:00–21:00
星期四 09:00–21:00",,502彰化縣芬園鄉彰南路四段111號,4.8,POINT(120.62833 24.01391),https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XpeBc3izNbbDd9P8t7X_vw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=261.19928&pitch=0&thumbfov=100,https://www.google.com/maps/place/%E5%AF%86%E6%96%AF%E9%BA%B5%E5%8C%85%E5%9D%8A/data=!4m7!3m6!1s0x34693a1b27f15ac9:0x5f65111dfc96c4fb!8m2!3d24.0139128!4d120.6283327!16s%2Fg%2F1pzx4nyy1!19sChIJyVrxJxs6aTQR-8SW_B0RZV8?authuser=0&hl=zh-TW&rclk=1,餐廳,18.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣芬園鄉,442acacf-bdf8-4ea7-bc65-a8d9ef9c45f5,古早雞休閒農場,"
星期五 10:00–14:00 17:00–20:00
星期六 10:00–14:00 17:00–20:00
星期日 10:00–14:00 17:00–20:00
星期一 休息
星期二 10:00–14:00 17:00–20:00
星期三 10:00–14:00 17:00–20:00
星期四 10:00–14:00 17:00–20:00",,502彰化縣芬園鄉彰南路五段451巷36號,4.2,POINT(120.62089 24.03664),https://lh3.googleusercontent.com/p/AF1QipP35lWI58vJWAavc_zlker-U9W_peXnB91RPrc5=w408-h272-k-no,https://www.google.com/maps/place/%E5%8F%A4%E6%97%A9%E9%9B%9E%E4%BC%91%E9%96%92%E8%BE%B2%E5%A0%B4/data=!4m7!3m6!1s0x34693a2132bf7161:0x3fed782ed6cc7928!8m2!3d24.0366384!4d120.6208916!16s%2Fg%2F1th08590!19sChIJYXG_MiE6aTQRKHnM1i547T8?authuser=0&hl=zh-TW&rclk=1,餐廳,567.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣芬園鄉,ec03f8a3-566f-4eb6-a08a-d80e532bee13,Cafe Yenge 岩槿咖啡 (訂位請於IG私訊）,,,,4.9,POINT(120.60527 24.01027),https://lh3.googleusercontent.com/gps-cs-s/AC9h4np1LXCRldgsvBsxNZnMhKNJwVlFv1qsjgvrqL56JGPeUYnNNVFDHEAKldEtf_QuLYQlZpGVmHsy78hwoCdHD2is3zXswDl2-eH-sMbcxXf71sPPef9vaGexoB11RsyqCLjbGh3Z=w426-h240-k-no,https://www.google.com/maps/place/Cafe+Yenge+%E5%B2%A9%E6%A7%BF%E5%92%96%E5%95%A1+%28%E8%A8%82%E4%BD%8D%E8%AB%8B%E6%96%BCIG%E7%A7%81%E8%A8%8A%EF%BC%89/data=!4m7!3m6!1s0x34693983f94de7cb:0x8eecec61efbd6945!8m2!3d24.0102695!4d120.6052697!16s%2Fg%2F11k493tq99!19sChIJy-dN-YM5aTQRRWm972Hs7I4?authuser=0&hl=zh-TW&rclk=1,咖啡廳,103.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣芬園鄉,d7ef1a20-7394-4c39-999b-9c8276a88393,元氣堡,,,502彰化縣芬園鄉清水路58號,4.7,POINT(120.63017 24.01489),https://lh3.googleusercontent.com/p/AF1QipNbiKWNwcROVcV7nMZU0rDpSyRxmxJrGvuuJe0w=w408-h544-k-no,https://www.google.com/maps/place/%E5%85%83%E6%B0%A3%E5%A0%A1/data=!4m7!3m6!1s0x34693b7445739d4d:0x425ded1757be86f8!8m2!3d24.0148869!4d120.6301712!16s%2Fg%2F11pzs11jx9!19sChIJTZ1zRXQ7aTQR-Ia-VxftXUI?authuser=0&hl=zh-TW&rclk=1,餐廳,37.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣大村鄉,30a49c9f-5cc5-4589-91f2-49a7367b976b,進昌咖啡烘焙館,"
星期五 10:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 10:00–18:00
星期二 休息
星期三 休息
星期四 10:00–18:00",,515彰化縣大村鄉中正東路269巷271弄252號,3.7,POINT(120.56919 23.99678),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noc1KZ5pMEV9uaAjOJLa4N3NiYO41h_XMJt3-jyARsaXcTAIr_aRCDMorXcDtiIzbnTJFabPB5wj-7ZPnnVJaSY4ecrP0oluHbky_r9GblN-mtc4CyyzdVDwSk8_mTuUfLe__sTOw=w408-h272-k-no,https://www.google.com/maps/place/%E9%80%B2%E6%98%8C%E5%92%96%E5%95%A1%E7%83%98%E7%84%99%E9%A4%A8/data=!4m7!3m6!1s0x3469370a917479c1:0x9e265c69fe77712c!8m2!3d23.9967808!4d120.5691865!16s%2Fg%2F11g_rfg_g!19sChIJwXl0kQo3aTQRLHF3_mlcJp4?authuser=0&hl=zh-TW&rclk=1,咖啡廳,1771.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣大村鄉,52e3828f-a38a-4968-9f76-d351b91eecc4,格林通咖啡Greentom Café,"
星期五 09:00–19:00
星期六 09:00–19:00
星期日 休息
星期一 09:00–19:00
星期二 09:00–19:00
星期三 09:00–19:00
星期四 09:00–19:00",,515彰化縣大村鄉中正西路6號,4.6,POINT(120.56364 23.98939),https://lh3.googleusercontent.com/p/AF1QipOwjQXg8vlGlbrYL9gOhWPcwaHM-LU0rLcDn8W_=w408-h544-k-no,https://www.google.com/maps/place/%E6%A0%BC%E6%9E%97%E9%80%9A%E5%92%96%E5%95%A1Greentom+Caf%C3%A9/data=!4m7!3m6!1s0x346937ba4f80ec33:0xea478f12e42e188b!8m2!3d23.9893927!4d120.5636445!16s%2Fg%2F1tsr0yn3!19sChIJM-yAT7o3aTQRixgu5BKPR-o?authuser=0&hl=zh-TW&rclk=1,咖啡廳,50.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣大村鄉,23803e59-57c9-4728-b354-e24f84d26187,老窩咖啡-員林店（大村鄉中正東路）,"
星期五 07:00–17:00
星期六 07:00–17:00
星期日 07:00–17:00
星期一 休息
星期二 07:00–17:00
星期三 07:00–17:00
星期四 07:00–17:00",,515彰化縣大村鄉中正東路302號,4.5,POINT(120.57987 23.99521),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrfPqmvQroiXeOJV0pO-2C7siRUWTPk7w6gLE5mOeKgfwxbRsRs11JZi8MtIDeLEZNtmSAmCdJ9TFDRFAp6W3KR0HDklXeKuZpenbGZ4jrWLVRtw25CdsyVcUQDjq9I8UA5j4vF=w408-h408-k-no,https://www.google.com/maps/place/%E8%80%81%E7%AA%A9%E5%92%96%E5%95%A1-%E5%93%A1%E6%9E%97%E5%BA%97%EF%BC%88%E5%A4%A7%E6%9D%91%E9%84%89%E4%B8%AD%E6%AD%A3%E6%9D%B1%E8%B7%AF%EF%BC%89/data=!4m7!3m6!1s0x346915e521fe5bb5:0xb6a7723b7fcabc3b!8m2!3d23.9952079!4d120.5798741!16s%2Fg%2F11d_bh9mq1!19sChIJtVv-IeUVaTQRO7zKfztyp7Y?authuser=0&hl=zh-TW&rclk=1,咖啡廳,162.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
