e_name,e_time,county,tag,pic_url,accupass_url
復古心約・相遇大稻埕,2025.06.22 (Sun) 13:30 - 06.29 (Sun) 17:00,Taipei City,#美食約會,https://static.accupass.com/eventbanner/2505120347279951976250_P520x260.jpg,https://www.accupass.com/event/2505091005547222437790?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
瑜珈共學,2024.12.16 (Mon) 00:00 - 2025.12.31 (Wed) 00:00,Taichung City,#yoga,https://static.accupass.com/eventbanner/2412120352245710902900_P520x260.jpg,https://www.accupass.com/event/2412120345281168508024?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
高雄畫畫讀書會_荷楷畫室．閱閱欲試分享繪_2025夏季場,2025.06.11 (Wed) 13:00 - 06.15 (Sun) 16:00,Kaohsiung City,#畫畫聚會,https://static.accupass.com/eventbanner/2504230455161849768689_P520x260.jpg,https://www.accupass.com/event/2504171418433587953760?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【32畫】油畫課程│歐若拉之光,2023.12.14 (Thu) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2303180644217409674490_P520x260.jpg,https://www.accupass.com/event/2303180635374529257950?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
風格映像 - 形象攝影工作坊,2025.05.08 (Thu) 08:00 - 06.01 (Sun) 00:00,Taipei City,#輕鬆交友,https://static.accupass.com/eventbanner/2505061528511485716203_P520x260.jpg,https://www.accupass.com/event/2505061532551286395940?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【32畫】油畫課程│夜幕餘映,2023.12.15 (Fri) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2303300145235812404630_P520x260.jpg,https://www.accupass.com/event/2303300133344987476830?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台中市政店】Annie ke.安妮水彩-夢幻花卉水彩課程2025.05,2025.05.04 (Sun) 13:30 - 05.25 (Sun) 17:00,Taichung City,#插畫,https://static.accupass.com/eventbanner/2504300255161499076910_P520x260.jpg,https://www.accupass.com/event/2504290857418603761300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025臺北市戀愛小學堂【 第12堂｜文化漫遊大稻埕(下午場)】單身聯誼,2025.06.14 (Sat) 13:30 - 18:00,Taipei City,#交友,https://static.accupass.com/eventbanner/2504130847239005107250_P520x260.jpg,https://www.accupass.com/event/2503300835273344392410?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
EE Awards 亞洲金選獎,2025.12.05 (Fri) 12:00 - 18:00,Taipei City,#電子工程,https://static.accupass.com/eventbanner/2505050844079666789120_P520x260.jpg,https://www.accupass.com/event/2505050917369266201780?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
臺北市立圖書館：市圖電影院活動《親密 》,2025.08.19 (Tue) 18:30 - 20:30,Taipei City,#電影賞析,https://static.accupass.com/eventbanner/2505060723012914647700_P520x260.jpg,https://www.accupass.com/event/2505060725571020987996?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
臺北市立圖書館：市圖電影院活動《科西嘉的那個夏天 》,2025.08.26 (Tue) 18:30 - 20:30,Taipei City,#電影賞析,https://static.accupass.com/eventbanner/2505060728292026128357_P520x260.jpg,https://www.accupass.com/event/2505060729411773094694?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
《西門紅樓永續行動派！未來生活的轉運指南》特展,2025.05.16 (Fri) 11:00 - 07.27 (Sun) 21:00,Taipei City,#導覽,https://static.accupass.com/eventbanner/2505081034078041884390_P520x260.jpg,https://www.accupass.com/event/2505081039561455763910?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
戀愛點唱機 - 愛的主旋律🎤,2025.06.21 (Sat) 15:00 - 18:00,Taipei City,#KTV,https://static.accupass.com/eventbanner/2505090350021836685351_P520x260.jpg,https://www.accupass.com/event/2505090353157959024180?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
《西門紅樓永續行動派！未來生活的轉運指南》特展及西門紅樓導覽,2025.05.29 (Thu) 14:00 - 07.11 (Fri) 15:30,Taipei City,#導覽,https://static.accupass.com/eventbanner/2505090343421410498836_P520x260.jpg,https://www.accupass.com/event/2505090349421674565904?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北六月場次】下班隨手作 ‖ 手作課程-能量礦石叢林生態瓶,2025.06.08 (Sun) 13:00 - 14:30,Taipei City,#生態瓶,https://static.accupass.com/eventbanner/2505010557041432262002_P520x260.jpg,https://www.accupass.com/event/2505010547011993041504?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北六月場次】下班隨手作 ‖ 手作課程-編織星球水晶手鍊,2025.06.15 (Sun) 15:30 - 18:00,Taipei City,#寶石,https://static.accupass.com/eventbanner/2504301053461132963577_P520x260.jpg,https://www.accupass.com/event/2504301041042001751874?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北八月場次】下班隨手作 ‖ 手作課程-苔蘚生態玻璃球,2025.08.17 (Sun) 15:30 - 17:00,Taipei City,#手作植栽,https://static.accupass.com/eventbanner/2505010537122347249850_P520x260.jpg,https://www.accupass.com/event/2505010534021334085534?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【紀工聚會】從後製的視角，規劃紀錄片專案,2025.08.02 (Sat) 10:00 - 17:30,Taipei City,#製片,https://static.accupass.com/eventbanner/2505070734011712609250_P520x260.jpg,https://www.accupass.com/event/2505070733247892661190?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北八月場次】下班隨手作 ‖ 手作課程-編織星球水晶手鍊,2025.08.30 (Sat) 10:00 - 12:30,Taipei City,#寶石,https://static.accupass.com/eventbanner/2504301132281532208112_P520x260.jpg,https://www.accupass.com/event/2504301056541030491441?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
AI X 50+世代：品牌必知的 AI 市場情報與消費洞察全攻略,2025.06.04 (Wed) 14:00 - 16:00,Taipei City,#知識管理,https://static.accupass.com/eventbanner/2505040537172084784116_P520x260.jpg,https://www.accupass.com/event/2505040530411678489279?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
把酒言聲🍷｜微醺導聆沈浸體驗,2025.05.16 (Fri) 19:30 - 05.30 (Fri) 21:00,Taipei City,#品酒,https://static.accupass.com/eventbanner/2505040429327708612990_P520x260.jpg,https://www.accupass.com/event/2505040436272062837767?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
114.05.31《兩性工作坊-都市愛情物語》牌卡引導❌感情探索❌找尋愛情卡關點,2025.05.31 (Sat) 14:00 - 17:00,Taipei City,#建立自信,https://static.accupass.com/eventbanner/2309290301001919563450_P520x260.jpg,https://www.accupass.com/event/2503200654376434792070?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
「AI時代下之服務業新局 」Seminar on A New Landscape for Services in the Evolving AI Era,2025.06.11 (Wed) 14:00 - 17:15,Taipei City,#AI,https://static.accupass.com/eventbanner/2505120307271922221802_P520x260.jpg,https://www.accupass.com/event/2504290250271649491104?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北七月場次】下班隨手作 ‖ 手作課程-月亮燈肌理畫,2025.07.20 (Sun) 15:30 - 17:30,Taipei City,#肌理畫,https://static.accupass.com/eventbanner/2505031157571928746841_P520x260.jpg,https://www.accupass.com/event/2505031155139937723570?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
現場喜劇: 5月份/飛客劇樂部《週二歐噴麥》open mic｜ 主持人： Allen / Seven 駒哥,2025.05.13 (Tue) 19:30 - 05.27 (Tue) 21:00,Taipei City,#單口喜劇,https://static.accupass.com/eventbanner/2503311437158451569530_P520x260.jpg,https://www.accupass.com/event/2505061128161859428239?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
即興大共創｜讓藝術，在我們之間流動,2025.05.24 (Sat) 19:30 - 21:30,Taipei City,#即興,https://static.accupass.com/eventbanner/2505080637179858537660_P520x260.jpg,https://www.accupass.com/event/2505080454287212360100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【紀工聚會】紀錄及其不滿：《備忘錄》+《歡墟》放映及映後創作談,2025.07.19 (Sat) 18:30 - 21:30,Taipei City,#中國電影,https://static.accupass.com/eventbanner/2505070622386355808910_P520x260.jpg,https://www.accupass.com/event/2505061128092076660022?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
串串手作|6月創意手機鏈/掛飾手作課程(初階手作課程),2025.06.03 (Tue) 19:00 - 06.28 (Sat) 14:30,Taipei City,#串串,https://static.accupass.com/eventbanner/2505050658031469487026_P520x260.jpg,https://www.accupass.com/event/2505020914492048411356?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
身體工作坊Body Workshop-熱帶感知：想像與身體Feeling the Tropics: Imagination and the Body,2025.06.29 (Sun) 15:00 - 16:30,Taipei City,#＃身體舒壓,https://static.accupass.com/eventbanner/2505140940482707730070_P520x260.jpg,https://www.accupass.com/event/2505131148415484140190?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
新北運動熱區-板橋區藤球課程(新興運動),2025.06.21 (Sat) 15:00 - 06.28 (Sat) 17:00,New Taipei City,#藤球,https://static.accupass.com/eventbanner/2505150256512073682752_P520x260.jpg,https://www.accupass.com/event/2505141250571366573435?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025 每週日 語言交換 桌遊派對活動 貓咪咖啡廳 Cat Cafe Sundays Language Exchange & International Social Game Party,2025.05.25 (Sun) 19:00 - 23:00,Taipei City,#CAT,https://static.accupass.com/eventbanner/2412220404172552166730_P520x260.jpg,https://www.accupass.com/event/2505100937131175636440?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台北場-5/28(三)19:00-20:30【體驗說明會】插畫手作藝起玩實作班,2025.05.08 (Thu) 15:45 - 05.28 (Wed) 12:00,Taipei City,#繪畫,https://static.accupass.com/eventbanner/2505080714111665920582_P520x260.jpg,https://www.accupass.com/event/2505080717031369359486?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025臺北市戀愛小學堂【 第8堂｜編織風格手作課】單身聯誼,2025.06.07 (Sat) 13:15 - 17:45,Taipei City,#交友,https://static.accupass.com/eventbanner/2504030801199397155560_P520x260.jpg,https://www.accupass.com/event/2503300543373113387600?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
臺北市立圖書館：市圖電影院活動《我的完美日常 》,2025.09.30 (Tue) 18:30 - 20:30,Taipei City,#電影賞析,https://static.accupass.com/eventbanner/2505060806411303998889_P520x260.jpg,https://www.accupass.com/event/2505060807542208036080?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
臺北市立圖書館：市圖電影院活動《法外真相 》,2025.08.12 (Tue) 18:30 - 20:30,Taipei City,#電影賞析,https://static.accupass.com/eventbanner/2505060715562090268686_P520x260.jpg,https://www.accupass.com/event/2505060717034367923840?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
臺北市立圖書館：市圖電影院活動《不日成婚2 》,2025.09.23 (Tue) 18:30 - 20:30,Taipei City,#電影賞析,https://static.accupass.com/eventbanner/2505060802541791266595_P520x260.jpg,https://www.accupass.com/event/2505060804061422793370?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
找一個悠閒空間度過美好下午｜活動包場、場地租借、台中手作空間,2024.07.31 (Wed) 00:00 - 2025.07.31 (Thu) 00:00,Taichung City,#空間租借,https://static.accupass.com/eventbanner/2212260817247079579280_P520x260.jpg,https://www.accupass.com/event/2408060844043258485660?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北六月場次】下班隨手作 ‖ 手作課程-多層透視油畫蠟燭,2025.06.21 (Sat) 15:30 - 18:00,Taipei City,#油畫蠟燭,https://static.accupass.com/eventbanner/2504290648041893139200_P520x260.jpg,https://www.accupass.com/event/2504290645331957273760?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台中科博館老派約會-公職人員限定場5/25,2025.05.25 (Sun) 13:30 - 17:00,Taichung City,#美食約會,https://static.accupass.com/eventbanner/2504020356134304774380_P520x260.jpg,https://www.accupass.com/event/2504201012171585528290?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
戲說屏東—劇場技術面面觀：由資深劇場工作者邱品學授課,2025.05.24 (Sat) 14:00 - 17:00,Pingtung County,#劇場,https://static.accupass.com/eventbanner/2504240721406335188760_P520x260.jpg,https://www.accupass.com/event/2504240542551741899122?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【DFS美學課】9/25(四) 愛情天賦行李箱-馬雅圖騰,2025.09.25 (Thu) 19:00 - 21:00,Taipei City,#神秘,https://static.accupass.com/eventbanner/2502110847153634440000_P520x260.jpg,https://www.accupass.com/event/2504290550274049781180?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
言嶼之間｜華康字型 2025 設計論壇｜文化詩意 X 設計語言 X 商業應用,2025.06.05 (Thu) 14:00 - 17:00,Taipei City,#字型,https://static.accupass.com/eventbanner/2505091128206392976010_P520x260.jpg,https://www.accupass.com/event/2505090355441661993782?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
(高雄聯誼)06/15(日)14:00【情定下午茶派對 : 七年級男菁英篇】高雄交友|高雄相親|交友APP|單身聯誼|男女1:1|菁英聯誼|未婚二春伴侶|相親|月老|媒人|一對一,2024.06.29 (Sat) 00:00 - 2025.12.31 (Wed) 00:00,Kaohsiung City,#七八年級,https://static.accupass.com/eventbanner/2406291225188834552170_P520x260.jpg,https://www.accupass.com/event/2406291154531908937166?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【32畫】油畫課程│四季花令-繡球花,2023.12.15 (Fri) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2303180636542907981150_P520x260.jpg,https://www.accupass.com/event/2303180636001885480716?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北七月場次】下班隨手作 ‖ 手作課程-輕寶石水晶手鍊,2025.07.13 (Sun) 13:00 - 07.19 (Sat) 12:00,Taipei City,#水晶手鍊,https://static.accupass.com/eventbanner/2504301157179253898800_P520x260.jpg,https://www.accupass.com/event/2504301156401630322168?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北七月場次】下班隨手作 ‖ 手作課程-編織星球水晶手鍊,2025.07.13 (Sun) 10:00 - 07.19 (Sat) 18:00,Taipei City,#寶石,https://static.accupass.com/eventbanner/2504301111478072093600_P520x260.jpg,https://www.accupass.com/event/2504301056331912089285?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
勇闖絲路之上 中亞旅行與挑戰,2025.05.24 (Sat) 15:00 - 16:30,New Taipei City,#中亞,https://static.accupass.com/eventbanner/2505040805517589186740_P520x260.jpg,https://www.accupass.com/event/2505040809383283980560?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
鳴石樂集樂壇新秀《星樂之音》盧以潔小提琴獨奏會,2025.07.04 (Fri) 19:30 - 21:00,Taipei City,#盧以潔,https://static.accupass.com/eventbanner/2505070606024987154670_P520x260.jpg,https://www.accupass.com/event/2411160924119421603020?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【解密印度廚房】講做- 紅蘿蔔布丁,2025.06.21 (Sat) 14:00 - 16:00,Taipei City,#印度,https://static.accupass.com/eventbanner/2505110529511770318234_P520x260.jpg,https://www.accupass.com/event/2504291458287208844300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台南文化幣手作輕旅行：體驗獨一無二的工藝，文化幣輕鬆玩！,2025.01.27 (Mon) 09:30 - 2036.12.31 (Wed) 17:00,Tainan City,#台南文化幣,https://static.accupass.com/eventbanner/2501260313204490535460_P520x260.jpg,https://www.accupass.com/event/2501260317316331168840?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【NPC練愛活動中心學員慶生限定】🎉 6月21日限定｜NPC練愛活動中心雙子 × 巨蟹壽星專屬禮遇～NPC練愛歌友會｜K歌下午茶．自由開唱場~也歡迎非壽星參加～非聯誼無配對,2025.06.21 (Sat) 11:00 - 15:30,Taipei City,#唱歌派對,https://static.accupass.com/eventbanner/2505160811051041267093_P520x260.jpg,https://www.accupass.com/event/2505110428571841883905?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
串串手作|6月靜心水晶掛飾系列-參縷款(中階手作課程),2025.06.07 (Sat) 09:00 - 06.21 (Sat) 16:00,Taipei City,#風鈴,https://static.accupass.com/eventbanner/2505020853411873940720_P520x260.jpg,https://www.accupass.com/event/2505020853254520406000?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
