e_name,e_time,county,address,tag,pic_url,accupass_url,floor,clean_address,geo_loc
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.12.18 (Thu) 18:00 - 22:00,Taipei City,台北市中正區新生南路一段60號B1,#board games,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151720071476449381?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區新生南路一段60號B1,"25.0406944,121.5325964"
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.08.28 (Thu) 18:00 - 22:00,Taipei City,台北市中正區新生南路一段60號B1,#board games,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151657377742161160?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區新生南路一段60號B1,"25.0406944,121.5325964"
密室逃脫聯誼⚭勇闖戀愛島【台北場】,2025.06.08 (Sun) 13:30 - 16:00,Taipei City,台北市信義區松德路12-2號,#北部聯誼,https://static.accupass.com/eventbanner/2505030823595347189700_P520x260.jpg,https://www.accupass.com/event/2505030833078003603350?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市信義區松德路12-2號,"25.0397184,121.5773525"
古樹茶道靜心一期一會 (6-8月),2025.06.08 (Sun) 10:00 - 08.03 (Sun) 12:30,Taipei City,台北市中山區南京東路一段15號之一4樓,#茶,https://static.accupass.com/eventbanner/2504290520106072182430_P520x260.jpg,https://www.accupass.com/event/2504270455141944932758?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,4樓,台北市中山區南京東路一段15號之一,"25.0524149,121.5237687"
轉角的遇見(6月場男生票),2025.06.07 (Sat) 13:00 - 06.28 (Sat) 16:30,Taipei City,台北市台北捷運站周邊,#交友,https://static.accupass.com/eventbanner/2505061021541056132447_P520x260.jpg,https://www.accupass.com/event/2505060602124129939660?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市台北捷運站周邊,
5/24(六)《台北聯誼》女生免費《海外經驗》,2025.05.24 (Sat) 14:35 - 17:35,Taipei City,台北市永吉路,#台北聯誼,https://static.accupass.com/eventbanner/2505041353521952580490_P520x260.jpg,https://www.accupass.com/event/2505041355533375084890?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市永吉路,"25.045488,121.5747889"
2025心村植造所：俄羅斯刺繡-泡湯小貓咪,2025.06.07 (Sat) 14:00 - 16:00,Taipei City,台北市北投區新民路22巷9號,#心村植造所,https://static.accupass.com/eventbanner/2504300744382114934873_P520x260.jpg,https://www.accupass.com/event/2504300744163722828100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市北投區新民路22巷9號,"25.1389532,121.5075254"
不只是瘦，是優雅地瘦！Barre體態雕塑免費體驗等你來試—Yoga Journey 瑜珈旅程,2025.05.02 (Fri) 10:00 - 05.31 (Sat) 23:55,Taipei City,台北市大安區復興南路一段222號3樓,#運動,https://static.accupass.com/eventbanner/2505020854455654832760_P520x260.jpg,https://www.accupass.com/event/2505020822191974140980?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,3樓,台北市大安區復興南路一段222號,"25.0391999,121.5434675"
【台北六月西門場次】下班隨手作 ‖ 手作課程-法式香水精油調香,2025.06.07 (Sat) 10:00 - 12:00,Taipei City,台北市萬華區漢口街二段121號1樓,#調香,https://static.accupass.com/eventbanner/2504290516531934778256_P520x260.jpg,https://www.accupass.com/event/2504290512451430100381?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
【台北六月場次】下班隨手作 ‖ 手作課程-木質苔球小院手作課程,2025.06.22 (Sun) 19:00 - 21:00,Taipei City,台北市萬華區漢口街二段121號1樓,#苔球,https://static.accupass.com/eventbanner/2504300558281359067765_P520x260.jpg,https://www.accupass.com/event/2504300547188142500920?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
原來放鬆也能玩出腰瘦感！瑜珈輪免費體驗開放中｜新手也能上手的神奇小道具課｜YOGA JOURNEY,2025.05.02 (Fri) 00:00 - 05.31 (Sat) 23:55,Taipei City,台北市大安區復興南路一段222號3樓,#運動,https://static.accupass.com/eventbanner/2505020842201885008413_P520x260.jpg,https://www.accupass.com/event/2505020833125454432890?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,3樓,台北市大安區復興南路一段222號,"25.0391999,121.5434675"
百元玩遍全台原創桌遊！試玩＋折抵＋抽獎一次體驗到位！,2025.07.19 (Sat) 10:00 - 16:00,Taipei City,台北市萬華區中華路一段174-2號,#桌遊趴,https://static.accupass.com/eventbanner/2505051659039807391550_P520x260.jpg,https://www.accupass.com/event/2505041036141588353710?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市萬華區中華路一段174-2號,"25.0403982,121.5072112"
【台北六月場次】下班隨手作 ‖ 手作課程-環氧樹脂海洋收藏盒,2025.06.29 (Sun) 13:00 - 15:00,Taipei City,台北市萬華區漢口街二段121號1樓,#藍染,https://static.accupass.com/eventbanner/2505011231004137415450_P520x260.jpg,https://www.accupass.com/event/2505010615071621452453?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
5月-徐淑鈺老師-輕鬆開口說日語,2025.05.15 (Thu) 10:00 - 12:00,New Taipei City,新北市三重區正義南路68巷3號,#日文課,https://static.accupass.com/eventbanner/2504300249391477105306_P520x260.jpg,https://www.accupass.com/event/2504300248388681178980?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市三重區正義南路68巷3號,"25.058042,121.499061"
誰來聊設計？《艋舺花巷》桌遊試玩 X 文化沙龍,2025.06.07 (Sat) 19:30 - 21:30,New Taipei City,新北市 板橋區文化路2段441巷2弄2號1樓,#劇場,https://static.accupass.com/eventbanner/2505051547381731318355_P520x260.jpg,https://www.accupass.com/event/2505051017131946647204?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,新北市 板橋區文化路2段441巷2弄2號,"25.0336995,121.4750889"
【32畫】油畫課程│歐若拉之光,2023.12.14 (Thu) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,台中市北屯區雷中街47號,#繪畫,https://static.accupass.com/eventbanner/2303180644217409674490_P520x260.jpg,https://www.accupass.com/event/2303180635374529257950?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市北屯區雷中街47號,"24.1825172,120.6691769"
【32畫】油畫課程│夜幕餘映,2023.12.15 (Fri) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,台中市北屯區雷中街47號,#繪畫,https://static.accupass.com/eventbanner/2303300145235812404630_P520x260.jpg,https://www.accupass.com/event/2303300133344987476830?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市北屯區雷中街47號,"24.1825172,120.6691769"
2025臺北市戀愛小學堂【 第12堂｜文化漫遊大稻埕(下午場)】單身聯誼,2025.06.14 (Sat) 13:30 - 18:00,Taipei City,台北市-,#交友,https://static.accupass.com/eventbanner/2504130847239005107250_P520x260.jpg,https://www.accupass.com/event/2503300835273344392410?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市-,"25.0329694,121.5654177"
白茶巡禮評鑑：壽眉、貢眉、白牡丹（世界白茶大賞）,2025.10.19 (Sun) 14:30 - 17:30,Taipei City,台北市10491中山區中山北路二段72巷7號,#茶,https://static.accupass.com/eventbanner/2504150228282022679250_P520x260.jpg,https://www.accupass.com/event/2504150225106238801530?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市10491中山區中山北路二段72巷7號,"25.0571969,121.5223678"
【調酒體驗】杏桃季專題 | 杏桃經典雞尾酒 | 雙人體驗方案,2025.10.18 (Sat) 19:00 - 21:30,Taipei City,台北市文山區萬芳路60-18號,#雞尾酒,https://static.accupass.com/eventbanner/2412271304051480228123_P520x260.jpg,https://www.accupass.com/event/2412271302091504346560?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市文山區萬芳路60-18號,"24.998572,121.568614"
髕骨股骨疼痛研究實證於動作訓練之應用,2025.11.23 (Sun) 09:00 - 17:40,Taipei City,台北市中山區中山北路二段92號,#運動傷害與防護,https://static.accupass.com/eventbanner/2504030947344523380110_P520x260.jpg,https://www.accupass.com/event/2504030937144403208780?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中山區中山北路二段92號,"25.0588457,121.5223977"
【5/30 在藝術裡找回自己的靈魂色彩】創作 x 藝術 x 療癒,2025.05.30 (Fri) 14:00 - 17:00,Taipei City,台北市中正區汀州路二段219號,#繪畫,https://static.accupass.com/eventbanner/2505030834078571376140_P520x260.jpg,https://www.accupass.com/event/2505030836421255133742?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區汀州路二段219號,"25.0234567,121.5227111"
春夏限定【金工體驗課】極簡方墜項鍊 │ 新北永和門市,2025.04.21 (Mon) 20:00 - 06.20 (Fri) 21:00,New Taipei City,新北市永和區永和路一段106號,#送禮,https://static.accupass.com/eventbanner/2407290838317280196050_P520x260.jpg,https://www.accupass.com/event/2504181013291459473645?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市永和區永和路一段106號,"25.0071762,121.5134009"
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.11.13 (Thu) 18:00 - 22:00,Taipei City,台北市中正區新生南路一段60號B1,#board games,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151712501942884218?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區新生南路一段60號B1,"25.0406944,121.5325964"
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.10.16 (Thu) 18:00 - 22:00,Taipei City,台北市中正區新生南路一段60號B1,#board games,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151707131947922945?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區新生南路一段60號B1,"25.0406944,121.5325964"
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.06.19 (Thu) 18:00 - 22:00,Taipei City,台北市中正區新生南路一段60號B1,#board games,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151635351827004198?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區新生南路一段60號B1,"25.0406944,121.5325964"
【5/16場次】臺南Seety新城視展演空間 x 暴羅WALK『搞笑BAR漫才!』-第二十一場,2025.05.16 (Fri) 20:00 - 22:00,Tainan City,台南市中西區民族路三段190號B1-2,#漫才,https://static.accupass.com/eventbanner/2504170321108346058900_P520x260.jpg,https://www.accupass.com/event/2504170256571656987085?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台南市中西區民族路三段190號B1-2,"22.9994388,120.1947499"
【台北西門六月場次】下班隨手作 ‖ 手作課程-韓式香水瓶花盒,2025.06.21 (Sat) 13:00 - 15:00,Taipei City,台北市萬華區漢口街二段121號1樓,#母親節,https://static.accupass.com/eventbanner/2504281209513246721540_P520x260.jpg,https://www.accupass.com/event/2504271324522023776473?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
【32畫】油畫課程│高嶺的琉璃海│台中畫室,2024.04.20 (Sat) 09:00 - 2030.12.31 (Tue) 16:00,Taichung City,台中市北屯區雷中街47號,#繪畫,https://static.accupass.com/eventbanner/2404120556598310894590_P520x260.jpg,https://www.accupass.com/event/2404120556122031548156?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市北屯區雷中街47號,"24.1825172,120.6691769"
瑜珈共學,2024.12.16 (Mon) 00:00 - 2025.12.31 (Wed) 00:00,Taichung City,台中市臺中市大里區國光路二段706-12號,#yoga,https://static.accupass.com/eventbanner/2412120352245710902900_P520x260.jpg,https://www.accupass.com/event/2412120345281168508024?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市臺中市大里區國光路二段706-12號,"24.1149028,120.6796148"
【台北六月場次】下班隨手作 ‖ 手作課程-能量礦石叢林生態瓶,2025.06.08 (Sun) 13:00 - 14:30,Taipei City,台北市108萬華區漢口街二段121號1樓,#生態瓶,https://static.accupass.com/eventbanner/2505010557041432262002_P520x260.jpg,https://www.accupass.com/event/2505010547011993041504?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市108萬華區漢口街二段121號,"25.0464554,121.5041129"
【台北六月場次】下班隨手作 ‖ 手作課程-編織星球水晶手鍊,2025.06.15 (Sun) 15:30 - 18:00,Taipei City,台北市萬華區漢口街二段121號1樓,#寶石,https://static.accupass.com/eventbanner/2504301053461132963577_P520x260.jpg,https://www.accupass.com/event/2504301041042001751874?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
【台北八月場次】下班隨手作 ‖ 手作課程-苔蘚生態玻璃球,2025.08.17 (Sun) 15:30 - 17:00,Taipei City,台北市萬華區漢口街二段121號1樓,#手作植栽,https://static.accupass.com/eventbanner/2505010537122347249850_P520x260.jpg,https://www.accupass.com/event/2505010534021334085534?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
台中：解密印度廚房《講做》沾醬烤餅篇,2025.05.18 (Sun) 14:00 - 16:00,Taichung City,台中市北區三民路三段217號10樓之12,#印度安娜,https://static.accupass.com/eventbanner/2403020129427540424800_P520x260.jpg,https://www.accupass.com/event/2503280647139316857680?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,10樓之12,台中市北區三民路三段217號,"24.1539797,120.6856023"
【台北八月場次】下班隨手作 ‖ 手作課程-編織星球水晶手鍊,2025.08.30 (Sat) 10:00 - 12:30,Taipei City,台北市萬華區漢口街二段121號1樓,#寶石,https://static.accupass.com/eventbanner/2504301132281532208112_P520x260.jpg,https://www.accupass.com/event/2504301056541030491441?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
高雄畫畫讀書會_荷楷畫室．閱閱欲試分享繪_2025夏季場,2025.06.11 (Wed) 13:00 - 06.15 (Sun) 16:00,Kaohsiung City,高雄市苓雅區永平路1號4樓之2,#畫畫聚會,https://static.accupass.com/eventbanner/2504230455161849768689_P520x260.jpg,https://www.accupass.com/event/2504171418433587953760?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,4樓之2,高雄市苓雅區永平路1號,"22.6137594,120.2925387"
AI X 50+世代：品牌必知的 AI 市場情報與消費洞察全攻略,2025.06.04 (Wed) 14:00 - 16:00,Taipei City,台北市大安區羅斯福路四段85號,#知識管理,https://static.accupass.com/eventbanner/2505040537172084784116_P520x260.jpg,https://www.accupass.com/event/2505040530411678489279?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市大安區羅斯福路四段85號,"25.0130027,121.5367066"
65工藝．工藝辦桌｜工藝共饗日．一起來嚐一口文化,2025.06.07 (Sat) 09:20 - 06.08 (Sun) 17:00,Nantou County,南投縣542草屯鎮中正路573號,#邀您共饗,https://static.accupass.com/eventbanner/2505120656534033549390_P520x260.jpg,https://www.accupass.com/event/2505070853591356836381?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,南投縣542草屯鎮中正路573號,"23.9804796,120.6910044"
戀愛點唱機 - 愛的主旋律🎤,2025.06.21 (Sat) 15:00 - 18:00,Taipei City,台北市,#KTV,https://static.accupass.com/eventbanner/2505090350021836685351_P520x260.jpg,https://www.accupass.com/event/2505090353157959024180?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市,"25.0329694,121.5654177"
